"","Country_Territory","WBCode","year","EN.POP.SLUM.UR.ZS","SI.DST.02ND.20","SI.DST.03RD.20","SI.DST.04TH.20","SI.DST.05TH.20","SI.DST.10TH.10","SI.DST.FRST.10","SI.DST.FRST.20","SI.POV.DDAY","SI.POV.GAPS","SI.POV.GINI","SI.POV.LMIC","SI.POV.LMIC.GP","SI.POV.NAGP","SI.POV.NAHC","SI.POV.RUGP","SI.POV.RUHC","SI.POV.UMIC","SI.POV.UMIC.GP","SI.POV.URGP","SI.POV.URHC","SI.SPR.PC40","SI.SPR.PC40.ZG","SI.SPR.PCAP","SI.SPR.PCAP.ZG","Region","IncomeGroup"
"3742","Seychelles","SYC","2015",0,9.8,13.3,18.4,53,39.9,1.9,5.4,1.1,0.4,46.8,2.5,0.9,12.6,39.3,0,0,6.6,2.4,0,0,0,0,0,0,"Sub-Saharan Africa","High income"
"3743","Seychelles","SYC","2016",0,9.8,13.3,18.4,53,39.9,1.9,5.4,1.1,0.4,46.8,2.5,0.9,12.6,39.3,0,0,6.6,2.4,0,0,0,0,0,0,"Sub-Saharan Africa","High income"
"3744","Seychelles","SYC","2017",0,9.8,13.3,18.4,53,39.9,1.9,5.4,1.1,0.4,46.8,2.5,0.9,12.6,39.3,0,0,6.6,2.4,0,0,0,0,0,0,"Sub-Saharan Africa","High income"
"3745","Sierra Leone","SLE","2000",0,0,0,0,0,0,0,0,67.1,48,0,80.8,58.8,0,0,0,0,92.5,70.8,0,0,0,0,0,0,"Sub-Saharan Africa","Low income"
"3746","Sierra Leone","SLE","2001",0,0,0,0,0,0,0,0,67.1,48,0,80.8,58.8,0,0,0,0,92.5,70.8,0,0,0,0,0,0,"Sub-Saharan Africa","Low income"
"3747","Sierra Leone","SLE","2002",0,0,0,0,0,0,0,0,67.1,48,0,80.8,58.8,0,0,0,0,92.5,70.8,0,0,0,0,0,0,"Sub-Saharan Africa","Low income"
"3748","Sierra Leone","SLE","2003",0,10.4,14.4,20.7,47.8,32,2.7,6.6,61.3,23.9,40.2,83.6,44.6,27,66.4,33.8,78.7,94,63.5,16.3,46.9,0,0,0,0,"Sub-Saharan Africa","Low income"
"3749","Sierra Leone","SLE","2004",0,10.4,14.4,20.7,47.8,32,2.7,6.6,61.3,23.9,40.2,83.6,44.6,27,66.4,33.8,78.7,94,63.5,16.3,46.9,0,0,0,0,"Sub-Saharan Africa","Low income"
"3750","Sierra Leone","SLE","2005",97,10.4,14.4,20.7,47.8,32,2.7,6.6,61.3,23.9,40.2,83.6,44.6,27,66.4,33.8,78.7,94,63.5,16.3,46.9,0,0,0,0,"Sub-Saharan Africa","Low income"
"3751","Sierra Leone","SLE","2006",97,10.4,14.4,20.7,47.8,32,2.7,6.6,61.3,23.9,40.2,83.6,44.6,27,66.4,33.8,78.7,94,63.5,16.3,46.9,0,0,0,0,"Sub-Saharan Africa","Low income"
"3752","Sierra Leone","SLE","2007",97,10.4,14.4,20.7,47.8,32,2.7,6.6,61.3,23.9,40.2,83.6,44.6,27,66.4,33.8,78.7,94,63.5,16.3,46.9,0,0,0,0,"Sub-Saharan Africa","Low income"
"3753","Sierra Leone","SLE","2008",97,10.4,14.4,20.7,47.8,32,2.7,6.6,61.3,23.9,40.2,83.6,44.6,27,66.4,33.8,78.7,94,63.5,16.3,46.9,0,0,0,0,"Sub-Saharan Africa","Low income"
"3754","Sierra Leone","SLE","2009",97,10.4,14.4,20.7,47.8,32,2.7,6.6,61.3,23.9,40.2,83.6,44.6,27,66.4,33.8,78.7,94,63.5,16.3,46.9,0,0,0,0,"Sub-Saharan Africa","Low income"
"3755","Sierra Leone","SLE","2010",97,10.4,14.4,20.7,47.8,32,2.7,6.6,61.3,23.9,40.2,83.6,44.6,27,66.4,33.8,78.7,94,63.5,16.3,46.9,0,0,0,0,"Sub-Saharan Africa","Low income"
"3756","Sierra Leone","SLE","2011",97,11.9,15.8,21.9,42.4,26.9,3.3,7.9,52.2,16.7,34,81.3,38,16.1,52.9,21.1,66.1,94.7,59.6,7.7,31.2,0,0,0,0,"Sub-Saharan Africa","Low income"
"3757","Sierra Leone","SLE","2012",97,11.9,15.8,21.9,42.4,26.9,3.3,7.9,52.2,16.7,34,81.3,38,16.1,52.9,21.1,66.1,94.7,59.6,7.7,31.2,0,0,0,0,"Sub-Saharan Africa","Low income"
"3758","Sierra Leone","SLE","2013",97,11.9,15.8,21.9,42.4,26.9,3.3,7.9,52.2,16.7,34,81.3,38,16.1,52.9,21.1,66.1,94.7,59.6,7.7,31.2,0,0,0,0,"Sub-Saharan Africa","Low income"
"3759","Sierra Leone","SLE","2014",75.6,11.9,15.8,21.9,42.4,26.9,3.3,7.9,52.2,16.7,34,81.3,38,16.1,52.9,21.1,66.1,94.7,59.6,7.7,31.2,0,0,0,0,"Sub-Saharan Africa","Low income"
"3760","Sierra Leone","SLE","2015",75.6,11.9,15.8,21.9,42.4,26.9,3.3,7.9,52.2,16.7,34,81.3,38,16.1,52.9,21.1,66.1,94.7,59.6,7.7,31.2,0,0,0,0,"Sub-Saharan Africa","Low income"
"3761","Sierra Leone","SLE","2016",75.6,11.9,15.8,21.9,42.4,26.9,3.3,7.9,52.2,16.7,34,81.3,38,16.1,52.9,21.1,66.1,94.7,59.6,7.7,31.2,0,0,0,0,"Sub-Saharan Africa","Low income"
"3762","Sierra Leone","SLE","2017",75.6,11.9,15.8,21.9,42.4,26.9,3.3,7.9,52.2,16.7,34,81.3,38,16.1,52.9,21.1,66.1,94.7,59.6,7.7,31.2,0,0,0,0,"Sub-Saharan Africa","Low income"
"3763","Singapore","SGP","2000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"East Asia & Pacific","High income"
"3764","Singapore","SGP","2001",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"East Asia & Pacific","High income"
"3765","Singapore","SGP","2002",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"East Asia & Pacific","High income"
"3766","Singapore","SGP","2003",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"East Asia & Pacific","High income"
"3767","Singapore","SGP","2004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"East Asia & Pacific","High income"
"3768","Singapore","SGP","2005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"East Asia & Pacific","High income"
"3769","Singapore","SGP","2006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"East Asia & Pacific","High income"
"3770","Singapore","SGP","2007",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"East Asia & Pacific","High income"
"3771","Singapore","SGP","2008",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"East Asia & Pacific","High income"
"3772","Singapore","SGP","2009",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"East Asia & Pacific","High income"
"3773","Singapore","SGP","2010",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"East Asia & Pacific","High income"
"3774","Singapore","SGP","2011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"East Asia & Pacific","High income"
"3775","Singapore","SGP","2012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"East Asia & Pacific","High income"
"3776","Singapore","SGP","2013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"East Asia & Pacific","High income"
"3777","Singapore","SGP","2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"East Asia & Pacific","High income"
"3778","Singapore","SGP","2015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"East Asia & Pacific","High income"
"3779","Singapore","SGP","2016",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"East Asia & Pacific","High income"
"3780","Singapore","SGP","2017",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"East Asia & Pacific","High income"
"3781","Sint Maarten (Dutch part)","SXM","2000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Latin America & Caribbean","High income"
"3782","Sint Maarten (Dutch part)","SXM","2001",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Latin America & Caribbean","High income"
"3783","Sint Maarten (Dutch part)","SXM","2002",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Latin America & Caribbean","High income"
"3784","Sint Maarten (Dutch part)","SXM","2003",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Latin America & Caribbean","High income"
"3785","Sint Maarten (Dutch part)","SXM","2004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Latin America & Caribbean","High income"
"3786","Sint Maarten (Dutch part)","SXM","2005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Latin America & Caribbean","High income"
"3787","Sint Maarten (Dutch part)","SXM","2006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Latin America & Caribbean","High income"
"3788","Sint Maarten (Dutch part)","SXM","2007",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Latin America & Caribbean","High income"
"3789","Sint Maarten (Dutch part)","SXM","2008",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Latin America & Caribbean","High income"
"3790","Sint Maarten (Dutch part)","SXM","2009",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Latin America & Caribbean","High income"
"3791","Sint Maarten (Dutch part)","SXM","2010",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Latin America & Caribbean","High income"
"3792","Sint Maarten (Dutch part)","SXM","2011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Latin America & Caribbean","High income"
"3793","Sint Maarten (Dutch part)","SXM","2012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Latin America & Caribbean","High income"
"3794","Sint Maarten (Dutch part)","SXM","2013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Latin America & Caribbean","High income"
"3795","Sint Maarten (Dutch part)","SXM","2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Latin America & Caribbean","High income"
"3796","Sint Maarten (Dutch part)","SXM","2015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Latin America & Caribbean","High income"
"3797","Sint Maarten (Dutch part)","SXM","2016",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Latin America & Caribbean","High income"
"3798","Sint Maarten (Dutch part)","SXM","2017",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Latin America & Caribbean","High income"
"3799","Slovak Republic","SVK","2000",0,14.9,18.7,22.8,34.8,20.8,3.1,8.7,0.5,0.1,25.8,2.1,0.6,0,0,0,0,6.1,2,0,0,0,0,0,0,"Europe & Central Asia","High income"
"3800","Slovak Republic","SVK","2001",0,14.9,18.7,22.8,34.8,20.8,3.1,8.7,0.5,0.1,25.8,2.1,0.6,0,0,0,0,6.1,2,0,0,0,0,0,0,"Europe & Central Asia","High income"
"3801","Slovak Republic","SVK","2002",0,14.9,18.7,22.8,34.8,20.8,3.1,8.7,0.5,0.1,25.8,2.1,0.6,0,0,0,0,6.1,2,0,0,0,0,0,0,"Europe & Central Asia","High income"
"3802","Slovak Republic","SVK","2003",0,14.9,18.7,22.8,34.8,20.8,3.1,8.7,0.5,0.1,25.8,2.1,0.6,0,0,0,0,6.1,2,0,0,0,0,0,0,"Europe & Central Asia","High income"
"3803","Slovak Republic","SVK","2004",0,14.4,18.5,22.6,35.9,22,3.4,8.7,0,0,27.1,0.7,0.1,0,13.3,0,0,5.2,1.1,0,0,0,0,0,0,"Europe & Central Asia","High income"
"3804","Slovak Republic","SVK","2005",0,13.9,17.5,21.5,38.3,24.9,3.4,8.7,0.2,0.1,29.3,0.5,0.2,0,11.6,0,0,3.2,0.8,0,0,0,0,0,0,"Europe & Central Asia","High income"
"3805","Slovak Republic","SVK","2006",0,14.8,18.3,22.1,35.5,21.8,3.6,9.3,0.2,0.1,25.8,0.7,0.2,0,10.6,0,0,2.2,0.7,0,0,0,0,0,0,"Europe & Central Asia","High income"
"3806","Slovak Republic","SVK","2007",0,15.1,18.5,22.3,34.5,20.7,3.6,9.5,0.2,0.2,24.7,0.9,0.3,0,10.9,0,0,2,0.8,0,0,0,0,0,0,"Europe & Central Asia","High income"
"3807","Slovak Republic","SVK","2008",0,14.7,18.2,22.4,35.6,21.3,3.4,9.2,0.5,0.2,26,0.7,0.3,0,11,0,0,2.2,0.8,0,0,0,0,0,0,"Europe & Central Asia","High income"
"3808","Slovak Republic","SVK","2009",0,14.4,18.2,22.7,36.1,21.8,3.2,8.6,0.4,0.2,27.2,1,0.3,0,12,0,0,2.5,0.9,0,0,0,0,0,0,"Europe & Central Asia","High income"
"3809","Slovak Republic","SVK","2010",0,14.5,18.2,22.7,36.1,21.8,3.1,8.5,0.5,0.3,27.3,1,0.4,0,13,0,0,2.2,0.9,0,0,13.17,0,22.95,0,"Europe & Central Asia","High income"
"3810","Slovak Republic","SVK","2011",0,14.5,18.4,23,35.4,20.9,3.2,8.7,0.5,0.2,26.5,0.7,0.3,0,13.2,0,0,2.2,0.8,0,0,13.17,0,22.95,0,"Europe & Central Asia","High income"
"3811","Slovak Republic","SVK","2012",0,14.6,18.7,23.2,34.9,20.5,3.1,8.6,0.2,0.1,26.1,0.7,0.3,0,12.8,0,0,3,0.9,0,0,13.17,0,22.95,0,"Europe & Central Asia","High income"
"3812","Slovak Republic","SVK","2013",0,14.1,18.3,22.9,36.4,22.1,3,8.3,0.2,0.2,28.1,0.7,0.3,0,12.6,0,0,3,1,0,0,13.17,0,22.95,0,"Europe & Central Asia","High income"
"3813","Slovak Republic","SVK","2014",0,14.7,19,23.5,34.5,20.3,2.9,8.4,0.7,0.4,26.1,1.2,0.6,0,12.6,0,0,3.5,1.4,0,0,13.17,0,22.95,0,"Europe & Central Asia","High income"
"3814","Slovak Republic","SVK","2015",0,14.6,18.7,23.2,35,20.9,3.1,8.5,0.7,0.3,26.5,1,0.5,0,12.6,0,0,3,1,0,0,12.77,-0.62,22.25,-0.61,"Europe & Central Asia","High income"
"3815","Slovak Republic","SVK","2016",0,14.6,18.7,23.2,35,20.9,3.1,8.5,0.7,0.3,26.5,1,0.5,0,12.6,0,0,3,1,0,0,12.77,-0.62,22.25,-0.61,"Europe & Central Asia","High income"
"3816","Slovak Republic","SVK","2017",0,14.6,18.7,23.2,35,20.9,3.1,8.5,0.7,0.3,26.5,1,0.5,0,12.6,0,0,3,1,0,0,12.77,-0.62,22.25,-0.61,"Europe & Central Asia","High income"
"3817","Slovenia","SVN","2000",0,13.3,16.9,21.9,38.6,24.5,4,9.3,0,0,29.2,0.1,0.1,0,0,0,0,0.6,0.1,0,0,0,0,0,0,"Europe & Central Asia","High income"
"3818","Slovenia","SVN","2001",0,13.3,16.9,21.9,38.6,24.5,4,9.3,0,0,29.2,0.1,0.1,0,0,0,0,0.6,0.1,0,0,0,0,0,0,"Europe & Central Asia","High income"
"3819","Slovenia","SVN","2002",0,13.3,16.9,21.9,38.6,24.5,4,9.3,0,0,29.2,0.1,0.1,0,0,0,0,0.6,0.1,0,0,0,0,0,0,"Europe & Central Asia","High income"
"3820","Slovenia","SVN","2003",0,13.3,16.9,21.9,38.6,24.5,4,9.3,0,0,29.2,0.1,0.1,0,0,0,0,0.6,0.1,0,0,0,0,0,0,"Europe & Central Asia","High income"
"3821","Slovenia","SVN","2004",0,14.6,18.2,22.7,34.7,20.6,4,9.8,0,0,24.8,0.2,0,0,12.2,0,0,0.5,0.1,0,0,0,0,0,0,"Europe & Central Asia","High income"
"3822","Slovenia","SVN","2005",0,14.6,18.2,22.7,34.6,20.6,4,9.9,0,0,24.6,0.2,0.1,0,11.6,0,0,0.5,0.2,0,0,0,0,0,0,"Europe & Central Asia","High income"
"3823","Slovenia","SVN","2006",0,14.7,18.2,22.7,34.4,20.3,4.1,10,0,0,24.4,0,0,0,11.5,0,0,0.2,0.1,0,0,0,0,0,0,"Europe & Central Asia","High income"
"3824","Slovenia","SVN","2007",0,14.7,18.2,22.6,34.4,20.4,4.1,10,0,0,24.4,0,0,0,12.3,0,0,0.2,0.1,0,0,0,0,0,0,"Europe & Central Asia","High income"
"3825","Slovenia","SVN","2008",0,14.9,18.3,22.6,34,20.1,4.2,10.2,0,0,23.7,0,0,0,11.3,0,0,0,0,0,0,0,0,0,0,"Europe & Central Asia","High income"
"3826","Slovenia","SVN","2009",0,14.6,18.2,22.7,34.7,20.6,4,9.9,0,0,24.8,0,0,0,12.7,0,0,0.2,0,0,0,0,0,0,0,"Europe & Central Asia","High income"
"3827","Slovenia","SVN","2010",0,14.7,18.2,22.7,34.7,20.7,3.9,9.7,0,0,24.9,0,0,0,13.6,0,0,0,0,0,0,21.12,0,34.7,0,"Europe & Central Asia","High income"
"3828","Slovenia","SVN","2011",0,14.7,18.2,22.6,34.8,20.7,3.9,9.7,0,0,24.9,0,0,0,13.5,0,0,0.2,0,0,0,21.12,0,34.7,0,"Europe & Central Asia","High income"
"3829","Slovenia","SVN","2012",0,14.6,18.2,22.6,35.2,21.1,3.7,9.4,0,0,25.6,0,0,0,14.5,0,0,0.2,0.1,0,0,21.12,0,34.7,0,"Europe & Central Asia","High income"
"3830","Slovenia","SVN","2013",0,14.4,18.1,22.6,35.6,21.4,3.6,9.2,0,0,26.2,0,0,0,14.5,0,0,0.2,0.1,0,0,21.12,0,34.7,0,"Europe & Central Asia","High income"
"3831","Slovenia","SVN","2014",0,14.5,18.1,22.5,35.4,21.1,3.8,9.4,0,0,25.7,0,0,0,14.3,0,0,0.2,0,0,0,21.12,0,34.7,0,"Europe & Central Asia","High income"
"3832","Slovenia","SVN","2015",0,14.5,18.2,22.6,35.1,21,3.9,9.6,0,0,25.4,0,0,0,14.3,0,0,0.2,0,0,0,20.31,-0.78,33.74,-0.56,"Europe & Central Asia","High income"
"3833","Slovenia","SVN","2016",0,14.5,18.2,22.6,35.1,21,3.9,9.6,0,0,25.4,0,0,0,14.3,0,0,0.2,0,0,0,20.31,-0.78,33.74,-0.56,"Europe & Central Asia","High income"
"3834","Slovenia","SVN","2017",0,14.5,18.2,22.6,35.1,21,3.9,9.6,0,0,25.4,0,0,0,14.3,0,0,0.2,0,0,0,20.31,-0.78,33.74,-0.56,"Europe & Central Asia","High income"
"3835","Small states","SST","2000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
"3836","Small states","SST","2001",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
"3837","Small states","SST","2002",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
"3838","Small states","SST","2003",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
"3839","Small states","SST","2004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
"3840","Small states","SST","2005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
"3841","Small states","SST","2006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
"3842","Small states","SST","2007",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
"3843","Small states","SST","2008",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
"3844","Small states","SST","2009",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
"3845","Small states","SST","2010",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
"3846","Small states","SST","2011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
"3847","Small states","SST","2012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
"3848","Small states","SST","2013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
"3849","Small states","SST","2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
"3850","Small states","SST","2015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
"3851","Small states","SST","2016",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
"3852","Small states","SST","2017",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
"3853","Solomon Islands","SLB","2000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"East Asia & Pacific","Lower middle income"
"3854","Solomon Islands","SLB","2001",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"East Asia & Pacific","Lower middle income"
"3855","Solomon Islands","SLB","2002",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"East Asia & Pacific","Lower middle income"
"3856","Solomon Islands","SLB","2003",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"East Asia & Pacific","Lower middle income"
"3857","Solomon Islands","SLB","2004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"East Asia & Pacific","Lower middle income"
"3858","Solomon Islands","SLB","2005",0,9.1,13.3,20.6,52,35.7,1.9,5,45.6,17.3,46.1,70.6,34.6,0,22.7,0,0,87.3,53.8,0,0,0,0,0,0,"East Asia & Pacific","Lower middle income"
"3859","Solomon Islands","SLB","2006",0,9.1,13.3,20.6,52,35.7,1.9,5,45.6,17.3,46.1,70.6,34.6,0,22.7,0,0,87.3,53.8,0,0,0,0,0,0,"East Asia & Pacific","Lower middle income"
"3860","Solomon Islands","SLB","2007",0,9.1,13.3,20.6,52,35.7,1.9,5,45.6,17.3,46.1,70.6,34.6,0,22.7,0,0,87.3,53.8,0,0,0,0,0,0,"East Asia & Pacific","Lower middle income"
"3861","Solomon Islands","SLB","2008",0,9.1,13.3,20.6,52,35.7,1.9,5,45.6,17.3,46.1,70.6,34.6,0,22.7,0,0,87.3,53.8,0,0,0,0,0,0,"East Asia & Pacific","Lower middle income"
"3862","Solomon Islands","SLB","2009",0,9.1,13.3,20.6,52,35.7,1.9,5,45.6,17.3,46.1,70.6,34.6,0,22.7,0,0,87.3,53.8,0,0,0,0,0,0,"East Asia & Pacific","Lower middle income"
"3863","Solomon Islands","SLB","2010",0,9.1,13.3,20.6,52,35.7,1.9,5,45.6,17.3,46.1,70.6,34.6,0,22.7,0,0,87.3,53.8,0,0,0,0,0,0,"East Asia & Pacific","Lower middle income"
"3864","Solomon Islands","SLB","2011",0,9.1,13.3,20.6,52,35.7,1.9,5,45.6,17.3,46.1,70.6,34.6,0,22.7,0,0,87.3,53.8,0,0,0,0,0,0,"East Asia & Pacific","Lower middle income"
"3865","Solomon Islands","SLB","2012",0,9.1,13.3,20.6,52,35.7,1.9,5,45.6,17.3,46.1,70.6,34.6,0,22.7,0,0,87.3,53.8,0,0,0,0,0,0,"East Asia & Pacific","Lower middle income"
"3866","Solomon Islands","SLB","2013",0,11.4,15.5,21.5,44.6,29.2,2.8,7,25.1,6.8,37.1,58.8,21.4,3.2,12.7,0,0,84.7,43.5,0,0,0,0,0,0,"East Asia & Pacific","Lower middle income"
"3867","Solomon Islands","SLB","2014",0,11.4,15.5,21.5,44.6,29.2,2.8,7,25.1,6.8,37.1,58.8,21.4,3.2,12.7,0,0,84.7,43.5,0,0,0,0,0,0,"East Asia & Pacific","Lower middle income"
"3868","Solomon Islands","SLB","2015",0,11.4,15.5,21.5,44.6,29.2,2.8,7,25.1,6.8,37.1,58.8,21.4,3.2,12.7,0,0,84.7,43.5,0,0,0,0,0,0,"East Asia & Pacific","Lower middle income"
"3869","Solomon Islands","SLB","2016",0,11.4,15.5,21.5,44.6,29.2,2.8,7,25.1,6.8,37.1,58.8,21.4,3.2,12.7,0,0,84.7,43.5,0,0,0,0,0,0,"East Asia & Pacific","Lower middle income"
"3870","Solomon Islands","SLB","2017",0,11.4,15.5,21.5,44.6,29.2,2.8,7,25.1,6.8,37.1,58.8,21.4,3.2,12.7,0,0,84.7,43.5,0,0,0,0,0,0,"East Asia & Pacific","Lower middle income"
"3871","Somalia","SOM","2000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Sub-Saharan Africa","Low income"
"3872","Somalia","SOM","2001",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Sub-Saharan Africa","Low income"
"3873","Somalia","SOM","2002",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Sub-Saharan Africa","Low income"
"3874","Somalia","SOM","2003",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Sub-Saharan Africa","Low income"
"3875","Somalia","SOM","2004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Sub-Saharan Africa","Low income"
"3876","Somalia","SOM","2005",73.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Sub-Saharan Africa","Low income"
"3877","Somalia","SOM","2006",73.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Sub-Saharan Africa","Low income"
"3878","Somalia","SOM","2007",73.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Sub-Saharan Africa","Low income"
"3879","Somalia","SOM","2008",73.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Sub-Saharan Africa","Low income"
"3880","Somalia","SOM","2009",73.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Sub-Saharan Africa","Low income"
"3881","Somalia","SOM","2010",73.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Sub-Saharan Africa","Low income"
