"","Country_Territory","WBCode","year","ControlofCorruption","GovernmentEffectiveness","PoliticalStabilityNoViolence","RegulatoryQuality","RuleofLaw","VoiceandAccountability","Region","IncomeGroup"
"3096","St. Lucia","LCA","2017",0.587059199810028,0.265684723854065,1.15488016605377,0.307759255170822,0.599818766117096,0.984569013118744,"Latin America & Caribbean","Upper middle income"
"3097","St. Vincent and the Grenadines","VCT","2000",0.110592938959599,0.0841761082410812,1.21924352645874,0.233845412731171,0.84551590681076,1.05573093891144,"Latin America & Caribbean","Upper middle income"
"3098","St. Vincent and the Grenadines","VCT","2001",0.110592938959599,0.0841761082410812,1.21924352645874,0.233845412731171,0.84551590681076,1.05573093891144,"Latin America & Caribbean","Upper middle income"
"3099","St. Vincent and the Grenadines","VCT","2002",0.321325272321701,-0.134299397468567,0.358000457286835,0.201081156730652,0.920091569423676,1.02382504940033,"Latin America & Caribbean","Upper middle income"
"3100","St. Vincent and the Grenadines","VCT","2003",0.323553949594498,-0.148566663265228,0.761428534984589,0.243587985634804,0.615390717983246,1.07111537456512,"Latin America & Caribbean","Upper middle income"
"3101","St. Vincent and the Grenadines","VCT","2004",0.310375571250916,0.167315259575844,1.02760577201843,0.164224803447723,0.721666097640991,0.679108440876007,"Latin America & Caribbean","Upper middle income"
"3102","St. Vincent and the Grenadines","VCT","2005",0.976714611053467,0.944759011268616,1.14989066123962,1.22033870220184,0.769514739513397,1.08610761165619,"Latin America & Caribbean","Upper middle income"
"3103","St. Vincent and the Grenadines","VCT","2006",0.876542210578918,0.671989142894745,1.06091153621674,0.886119604110718,0.827852666378021,1.06227540969849,"Latin America & Caribbean","Upper middle income"
"3104","St. Vincent and the Grenadines","VCT","2007",0.888246297836304,0.617788851261139,0.78807270526886,0.743587732315063,0.641062557697296,1.04314303398132,"Latin America & Caribbean","Upper middle income"
"3105","St. Vincent and the Grenadines","VCT","2008",0.979295134544373,0.690290331840515,0.800598323345184,0.542578399181366,0.897807657718658,1.06916379928589,"Latin America & Caribbean","Upper middle income"
"3106","St. Vincent and the Grenadines","VCT","2009",1.03711116313934,0.793689668178558,0.730071246623993,0.585144400596619,0.892466366291046,1.03036665916443,"Latin America & Caribbean","Upper middle income"
"3107","St. Vincent and the Grenadines","VCT","2010",1.00666415691376,0.712071180343628,0.790275514125824,0.453653067350388,0.877322494983673,1.13384985923767,"Latin America & Caribbean","Upper middle income"
"3108","St. Vincent and the Grenadines","VCT","2011",1.01765596866608,0.763499319553375,0.849078357219696,0.419262200593948,0.924631595611572,1.02087604999542,"Latin America & Caribbean","Upper middle income"
"3109","St. Vincent and the Grenadines","VCT","2012",0.943537175655365,0.837065815925598,0.928883850574493,0.37804052233696,0.90910804271698,1.01553082466125,"Latin America & Caribbean","Upper middle income"
"3110","St. Vincent and the Grenadines","VCT","2013",0.940623223781586,0.894119322299957,0.85335773229599,0.354590237140656,0.877453088760376,1.02643799781799,"Latin America & Caribbean","Upper middle income"
"3111","St. Vincent and the Grenadines","VCT","2014",0.624051988124847,0.131919056177139,0.816450417041779,0.35674586892128,0.552873969078064,1.15482771396637,"Latin America & Caribbean","Upper middle income"
"3112","St. Vincent and the Grenadines","VCT","2015",0.67469584941864,0.029985474422574,1.00472450256348,0.266068488359451,0.592878520488739,0.968703866004944,"Latin America & Caribbean","Upper middle income"
"3113","St. Vincent and the Grenadines","VCT","2016",0.675862550735474,0.217523142695427,1.01893246173859,0.279326677322388,0.404233634471893,0.955259084701538,"Latin America & Caribbean","Upper middle income"
"3114","St. Vincent and the Grenadines","VCT","2017",0.724357962608337,0.265684723854065,0.898904085159302,0.245785251259804,0.427599728107452,0.943232536315918,"Latin America & Caribbean","Upper middle income"
"3115","Sudan","SDN","2000",-0.866833746433258,-1.16583335399628,-2.24396538734436,-1.41806030273438,-1.59663760662079,-1.75222194194794,"Sub-Saharan Africa","Lower middle income"
"3116","Sudan","SDN","2001",-0.866833746433258,-1.16583335399628,-2.24396538734436,-1.41806030273438,-1.59663760662079,-1.75222194194794,"Sub-Saharan Africa","Lower middle income"
"3117","Sudan","SDN","2002",-1.02215945720673,-1.10599517822266,-1.8438413143158,-1.26812791824341,-1.35722076892853,-1.54347372055054,"Sub-Saharan Africa","Lower middle income"
"3118","Sudan","SDN","2003",-1.24239277839661,-1.24870407581329,-1.9766651391983,-1.32777094841003,-1.64053964614868,-1.65719187259674,"Sub-Saharan Africa","Lower middle income"
"3119","Sudan","SDN","2004",-1.27961373329163,-1.21716940402985,-1.55055630207062,-1.1678740978241,-1.54454708099365,-1.66658997535706,"Sub-Saharan Africa","Lower middle income"
"3120","Sudan","SDN","2005",-1.37232577800751,-1.39597535133362,-1.97611451148987,-1.41649889945984,-1.63201975822449,-1.71884191036224,"Sub-Saharan Africa","Lower middle income"
"3121","Sudan","SDN","2006",-1.18079054355621,-1.13710260391235,-2.13949108123779,-1.21774637699127,-1.35751581192017,-1.7393399477005,"Sub-Saharan Africa","Lower middle income"
"3122","Sudan","SDN","2007",-1.32439696788788,-1.09912145137787,-2.35971570014954,-1.32072854042053,-1.40342473983765,-1.64922380447388,"Sub-Saharan Africa","Lower middle income"
"3123","Sudan","SDN","2008",-1.41689765453339,-1.26924896240234,-2.48525524139404,-1.47690343856812,-1.42321383953094,-1.64158809185028,"Sub-Saharan Africa","Lower middle income"
"3124","Sudan","SDN","2009",-1.14619290828705,-1.24763011932373,-2.64789628982544,-1.26188445091248,-1.24305772781372,-1.68687427043915,"Sub-Saharan Africa","Lower middle income"
"3125","Sudan","SDN","2010",-1.18725574016571,-1.34378492832184,-2.66527771949768,-1.34816908836365,-1.31280207633972,-1.72559010982513,"Sub-Saharan Africa","Lower middle income"
"3126","Sudan","SDN","2011",-1.18068313598633,-1.37667548656464,-2.5229172706604,-1.31292080879211,-1.27514970302582,-1.77131509780884,"Sub-Saharan Africa","Lower middle income"
"3127","Sudan","SDN","2012",-1.4856048822403,-1.41965675354004,-2.26056337356567,-1.48899161815643,-1.22625172138214,-1.77434039115906,"Sub-Saharan Africa","Lower middle income"
"3128","Sudan","SDN","2013",-1.46897256374359,-1.48542141914368,-2.19300961494446,-1.45402550697327,-1.27108311653137,-1.77589881420135,"Sub-Saharan Africa","Lower middle income"
"3129","Sudan","SDN","2014",-1.44542264938354,-1.53204441070557,-2.36308455467224,-1.44386184215546,-1.1674884557724,-1.73662793636322,"Sub-Saharan Africa","Lower middle income"
"3130","Sudan","SDN","2015",-1.48721194267273,-1.46239387989044,-2.16218328475952,-1.49034380912781,-1.20817756652832,-1.77325224876404,"Sub-Saharan Africa","Lower middle income"
"3131","Sudan","SDN","2016",-1.54351019859314,-1.50435411930084,-2.33721804618835,-1.49143707752228,-1.25513422489166,-1.83014714717865,"Sub-Saharan Africa","Lower middle income"
"3132","Sudan","SDN","2017",-1.54476165771484,-1.41493690013885,-2.0072648525238,-1.56038641929626,-1.10881757736206,-1.82614684104919,"Sub-Saharan Africa","Lower middle income"
"3133","Suriname","SUR","2000",0.477831184864044,-0.129114046692848,0.210413590073586,-0.571197509765625,-0.0227142330259085,0.442086488008499,"Latin America & Caribbean","Upper middle income"
"3134","Suriname","SUR","2001",0.477831184864044,-0.129114046692848,0.210413590073586,-0.571197509765625,-0.0227142330259085,0.442086488008499,"Latin America & Caribbean","Upper middle income"
"3135","Suriname","SUR","2002",0.279725104570389,-0.173335656523705,0.491346299648285,-0.656988978385925,-0.111656606197357,0.494850069284439,"Latin America & Caribbean","Upper middle income"
"3136","Suriname","SUR","2003",0.330450922250748,-0.109938398003578,0.483191162347794,-0.542957961559296,-0.0330004245042801,0.326033353805542,"Latin America & Caribbean","Upper middle income"
"3137","Suriname","SUR","2004",0.276549935340881,-0.0289952717721462,0.301255226135254,-0.643575131893158,-0.172821685671806,0.114305287599564,"Latin America & Caribbean","Upper middle income"
"3138","Suriname","SUR","2005",0.222951248288155,-0.0543167255818844,0.230351433157921,-0.515687942504883,-0.128236338496208,0.129616141319275,"Latin America & Caribbean","Upper middle income"
"3139","Suriname","SUR","2006",-0.098335437476635,-0.321969360113144,-0.015526857227087,-0.523670434951782,-0.219751089811325,0.511488795280457,"Latin America & Caribbean","Upper middle income"
"3140","Suriname","SUR","2007",-0.00741559825837612,-0.275206834077835,-0.0172715950757265,-0.590808987617493,-0.238942667841911,0.556039929389954,"Latin America & Caribbean","Upper middle income"
"3141","Suriname","SUR","2008",-0.0210492797195911,-0.122959792613983,0.0983370169997215,-0.541628897190094,-0.229313865303993,0.60561341047287,"Latin America & Caribbean","Upper middle income"
"3142","Suriname","SUR","2009",-0.257002323865891,-0.0745019763708115,0.146216318011284,-0.612793028354645,-0.11968532204628,0.444832235574722,"Latin America & Caribbean","Upper middle income"
"3143","Suriname","SUR","2010",-0.329901188611984,-0.103718183934689,0.0824754610657692,-0.666396737098694,-0.0525209940969944,0.383502572774887,"Latin America & Caribbean","Upper middle income"
"3144","Suriname","SUR","2011",-0.277395784854889,-0.118516840040684,0.119975283741951,-0.580249667167664,-0.0429522395133972,0.380300343036652,"Latin America & Caribbean","Upper middle income"
"3145","Suriname","SUR","2012",-0.333895444869995,-0.00969411712139845,0.0793254524469376,-0.473294138908386,-0.0574045069515705,0.340863466262817,"Latin America & Caribbean","Upper middle income"
"3146","Suriname","SUR","2013",-0.275392025709152,-0.0158028360456228,0.132779225707054,-0.444913148880005,-0.0451611429452896,0.357050985097885,"Latin America & Caribbean","Upper middle income"
"3147","Suriname","SUR","2014",-0.443283438682556,-0.175923645496368,0.249270841479301,-0.633016526699066,-0.137176558375359,0.516894996166229,"Latin America & Caribbean","Upper middle income"
"3148","Suriname","SUR","2015",-0.239103838801384,-0.345765233039856,0.256688296794891,-0.607446074485779,-0.195376858115196,0.411360740661621,"Latin America & Caribbean","Upper middle income"
"3149","Suriname","SUR","2016",-0.303508639335632,-0.337662905454636,0.162081345915794,-0.62695723772049,-0.1548672914505,0.415218561887741,"Latin America & Caribbean","Upper middle income"
"3150","Suriname","SUR","2017",-0.174010530114174,-0.616697430610657,0.135328397154808,-0.537463545799255,-0.150827944278717,0.429801434278488,"Latin America & Caribbean","Upper middle income"
"3151","Swaziland","SWZ","2000",-0.186878845095634,-0.659716784954071,0.0364506244659424,-0.418449848890305,-0.599340796470642,-1.46237552165985,"Sub-Saharan Africa","Lower middle income"
"3152","Swaziland","SWZ","2001",-0.186878845095634,-0.659716784954071,0.0364506244659424,-0.418449848890305,-0.599340796470642,-1.46237552165985,"Sub-Saharan Africa","Lower middle income"
"3153","Swaziland","SWZ","2002",-0.258672952651978,-0.520105004310608,0.126205697655678,-0.160606861114502,-0.670051991939545,-1.4021463394165,"Sub-Saharan Africa","Lower middle income"
"3154","Swaziland","SWZ","2003",-0.432807475328445,-0.728780210018158,0.0665206164121628,-0.367892861366272,-0.733895838260651,-1.53022968769073,"Sub-Saharan Africa","Lower middle income"
"3155","Swaziland","SWZ","2004",-0.527873873710632,-1.00803291797638,-0.00530297541990876,-0.633173525333405,-0.865547716617584,-1.46496891975403,"Sub-Saharan Africa","Lower middle income"
"3156","Swaziland","SWZ","2005",-0.473957508802414,-1.05380439758301,-0.395542770624161,-0.506830036640167,-0.901178479194641,-1.49486601352692,"Sub-Saharan Africa","Lower middle income"
"3157","Swaziland","SWZ","2006",-0.218136310577393,-0.787806391716003,-0.272801280021667,-0.509186804294586,-0.677395224571228,-1.25129222869873,"Sub-Saharan Africa","Lower middle income"
"3158","Swaziland","SWZ","2007",-0.237402439117432,-0.825729668140411,0.0480241328477859,-0.649848282337189,-0.755865871906281,-1.35168290138245,"Sub-Saharan Africa","Lower middle income"
"3159","Swaziland","SWZ","2008",-0.218649819493294,-0.745841979980469,-0.0793010666966438,-0.568201065063477,-0.645698547363281,-1.31965696811676,"Sub-Saharan Africa","Lower middle income"
"3160","Swaziland","SWZ","2009",-0.228885531425476,-0.724580526351929,-0.0145443929359317,-0.542230427265167,-0.622263729572296,-1.27179265022278,"Sub-Saharan Africa","Lower middle income"
"3161","Swaziland","SWZ","2010",-0.2314772605896,-0.538238823413849,-0.0760726928710938,-0.601889431476593,-0.528771817684174,-1.32532811164856,"Sub-Saharan Africa","Lower middle income"
"3162","Swaziland","SWZ","2011",-0.353220582008362,-0.683225750923157,-0.479735821485519,-0.636704921722412,-0.494250386953354,-1.31542539596558,"Sub-Saharan Africa","Lower middle income"
"3163","Swaziland","SWZ","2012",-0.412861377000809,-0.532473027706146,-0.407692342996597,-0.55081695318222,-0.493542850017548,-1.28168439865112,"Sub-Saharan Africa","Lower middle income"
"3164","Swaziland","SWZ","2013",-0.4131178855896,-0.448193281888962,-0.431911140680313,-0.352633148431778,-0.458853274583817,-1.26199340820312,"Sub-Saharan Africa","Lower middle income"
"3165","Swaziland","SWZ","2014",-0.428299814462662,-0.562953531742096,-0.500559747219086,-0.464353561401367,-0.314296454191208,-1.33380103111267,"Sub-Saharan Africa","Lower middle income"
"3166","Swaziland","SWZ","2015",-0.387836426496506,-0.538646459579468,-0.476151049137115,-0.511012077331543,-0.324313819408417,-1.40120983123779,"Sub-Saharan Africa","Lower middle income"
"3167","Swaziland","SWZ","2016",-0.445735573768616,-0.556543707847595,-0.488716840744019,-0.576286852359772,-0.367633312940598,-1.42169785499573,"Sub-Saharan Africa","Lower middle income"
"3168","Swaziland","SWZ","2017",-0.304949194192886,-0.577245116233826,-0.299698114395142,-0.561272203922272,-0.289792597293854,-1.45106971263885,"Sub-Saharan Africa","Lower middle income"
"3169","Sweden","SWE","2000",2.29682970046997,1.96245658397675,1.39289832115173,1.40546500682831,1.83013212680817,1.57328855991364,"Europe & Central Asia","High income"
"3170","Sweden","SWE","2001",2.29682970046997,1.96245658397675,1.39289832115173,1.40546500682831,1.83013212680817,1.57328855991364,"Europe & Central Asia","High income"
"3171","Sweden","SWE","2002",2.25739336013794,2.02607750892639,1.47831761837006,1.63866114616394,1.87607538700104,1.50778388977051,"Europe & Central Asia","High income"
"3172","Sweden","SWE","2003",2.20724034309387,2.08284783363342,1.34278893470764,1.64282166957855,1.92643773555756,1.54860532283783,"Europe & Central Asia","High income"
"3173","Sweden","SWE","2004",2.15620160102844,2.12181997299194,1.36290204524994,1.67973554134369,1.89325881004333,1.73924720287323,"Europe & Central Asia","High income"
"3174","Sweden","SWE","2005",2.02261304855347,1.89286172389984,1.30102705955505,1.53410077095032,1.80958497524261,1.58447277545929,"Europe & Central Asia","High income"
"3175","Sweden","SWE","2006",2.19659638404846,1.80431509017944,1.29489290714264,1.43983662128448,1.86479902267456,1.48571825027466,"Europe & Central Asia","High income"
"3176","Sweden","SWE","2007",2.24463701248169,2.02539801597595,1.27117705345154,1.57208013534546,1.90988969802856,1.51013612747192,"Europe & Central Asia","High income"
"3177","Sweden","SWE","2008",2.22734928131104,1.95643329620361,1.12997591495514,1.63577771186829,1.93148219585419,1.52016663551331,"Europe & Central Asia","High income"
"3178","Sweden","SWE","2009",2.2531909942627,2.04535889625549,1.08546793460846,1.65253746509552,1.96596527099609,1.54603946208954,"Europe & Central Asia","High income"
